complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C006540,Dangerous potholes below railway over bridge in Tanisandra Main R... Dangerous potholes below railway over bridge in Tanisandra Main Road,Pothole,13.059582,77.6328492,Thanisandra,2019-11-15T20:12:00,On-the-Job
C006547,Garbage Menace! This is happening again and again. Please post a fine on the land owner. I have sent an email to BBMP commissioner Mr. Anil Kumar at  [EMAIL] .,Garbage,12.92452673,77.63817609,Jakkasandra,2019-11-15T22:38:00,Resolved
C006550,"Garbage collection After repeatative requests also no one comes to pick up garbage, they don't honk as well to intimate about there coming. There attitude is very bad. They dint come regularly for garbage pick up",Garbage,12.9681652,77.7182979,Dodda Nekkundi,2019-11-16T07:19:00,Resolved
C006551,Full of Garbage. which BBMP never cared about.. Full of Garbage. which BBMP never cared about..,Garbage,12.9350464,77.7036516,Varthur,2019-11-16T09:00:00,Resolved
C006552,"There is no proper garbage collection from BBMP Garbage collecting people come once in 10 days or 15 days, how can we keep the garbage in house for so long. Because of this irregularities many people are disposing garbage again in open area. This is again spreading unhyginic environment. If this how responsible government is how can we move towards swach Bharat. I want immediate attention for this issue.",Garbage,12.9022805,77.5244748,Rajarajeshwari Nagar,2019-11-16T09:42:00,Resolved
C006555,There is lot of garbage dumped near residential site close to rai... There is lot of garbage dumped near residential site close to railway lines and when becomes huge they burn it also which is causing health issue for the citizens residing here. Immediate action is needed here for removal of garbage from this area. Pailayout 16Th E cross 1st main bangalore 560016,Garbage,12.98967431,77.67035477,A Narayanapura,2019-11-16T11:10:00,Resolved
C006558,Garbage collection not been done people are Garbage collection not been done people are,Garbage,12.93129909,77.58356751,Byrasandra,2019-11-16T12:42:00,Resolved
C006559,FOOT PATH BLOCKED BY VEHICLES This isto bring to your notice that we pedestrains are facing a lot of problem in front of Netradhama hospital sincethey have occupied the complete footpath in front of both their hospital. This being a main road and have heavy traffic movement and we cannot walk on the road or even if we have to walk on the road we are risking our life by walking their. Request you to clear the footpath and not to allow any parking since foot path is meant to be used only by pedestrains.,Traffic Hazard,12.9256607,77.5772428,Karisandra,2019-11-16T13:11:00,Open
C006563,Jio telephone service people dig road Jio telephone service people dig road,Streetlight,12.9288401,77.6692825,Bellanduru,2019-11-16T15:24:00,Resolved
C006567,"Pot hole. Lot of pot near village super market, Spice garden .",Pothole,12.95666463,77.70897649,Dodda Nekkundi,2019-11-16T17:59:00,Resolved
C006568,Dug up road Road excavated to lay the under ground pipe line 3 to 4 month back. But after work completion road not redone.,Pothole,12.9681813,77.70472519,Dodda Nekkundi,2019-11-16T18:08:00,Re-opened
C006570,"Garbage truck not coming for more than 15 days The garbage truck doesn't come daily or even on alternate days. For the past 15 days they are not coming. How are we supposed to live. When I ask the question to them when they sometimes come once in a fortnight, they say we need to keep it in our homes for weeks at a go. Is this how a taxpayer is left to live? If the truck cannot come then please tell me a designated place where I can go and keep the garbage.",Garbage,12.9575356,77.6560463,Konena Agrahara,2019-11-17T07:14:00,Resolved
C006572,Not collected dry garbage for 1 week Not collected dry garbage for 1 week,Garbage,12.9355656,77.6192937,Koramangala,2019-11-17T09:22:00,Open
C006574,Garbage not picked. It has been more than 2 weeks and garbage has not been picked. Complaints raised with bbmp but no resolution till date.,Garbage,12.919272,77.6072191,Gurappanpalya,2019-11-17T10:32:00,Resolved
C006575,Water getting wasted flowing continuously due to damaged tap plea... Water getting wasted flowing continuously due to damaged tap please fix it Location Kote Muneshwara Temple outside Makkala koota opp to KIMS hospital,Streetlight,12.9555105,77.5732797,Vishveshwarapura,2019-11-17T12:19:00,Resolved
C006578,"Parking under no parking sign, in front of residence gate, on foo... Parking under no parking sign, in front of residence gate, on foot path, violation of traffic regulations, causing public nuisance.",Traffic Hazard,12.9811698,77.5352458,Govindaraja Nagar,2019-11-17T16:26:00,Open
C006579,"Parking under no parking, on footpath, blocking the entry of resi... Parking under no parking, on footpath, blocking the entry of residence, on foot path, violation of traffic regulations and public nuisance.",Traffic Hazard,12.98015432,77.53492269,Govindaraja Nagar,2019-11-17T16:35:00,Open
C006581,"BBMP's illegal dumping of garbage BBMP's illegal dumping of garbage at Mylasandra quarry near begur. The roads that lead to residential/private properties are riddled with craters and filth that have fallen off from the tractors that carry the garbage. The dumping of garbage goes on all through the night. Every evening, the smoke from burning the garbage is a constant nuisance to children and elderly adults in the vicinity.",Garbage,12.85491334,77.63437992,Other,2019-11-17T17:53:00,Resolved
C006583,"Big pathole in the road There is a big pathole in 3main, 3cross, 2nd phase, wcr, Manjunathnagar, Bangalore-10. Residents are unable to walk and unable to drive vehicles on the road. If left unattended, it may lead to big pathole...I request BBMP officials to kindly it at the earliest..",Pothole,12.99448281,77.54950855,Rajaji Nagar,2019-11-17T19:18:00,On-the-Job
C006584,"No streetlights on the 15th Main Road There are no streetlights on the 15th main road opposite the water tank. The road is filled with potholes and the road is pitch dark. Inspite of sending multiple requests to the corporator, there has been no action",Streetlight,12.8818649,77.60829036,Arekere,2019-11-17T20:33:00,On-the-Job
C006587,Street lights issue from 1 month Street lights issue from 1 month,Streetlight,12.9342105,77.5035391,Jnana Bharathi,2019-11-17T23:09:00,Resolved
C006590,The sanitary water continuously drains out of the underground san... The sanitary water continuously drains out of the underground sanitary pipe line from past one month,Pothole,12.9698643,77.7511949,Hagadur,2019-11-18T08:09:00,Resolved
C006593,"Please provide some public garbage disposal cans Hi, Here peoples are throwing garbage on the road, please provide some garbage collection cans where people can put the waste on regular basis. Best Regards Amal",Garbage,12.9859694,77.7368929,Hoodi,2019-11-18T09:55:00,Resolved
C006597,The entire stretch from Yelachenahalli metro station to JP Nagar... The entire stretch from Yelachenahalli metro station to JP Nagar metro is really bad. They had dug up the road right in the middle and they have not closed it. It causes a lot of traffic jam. I saw three bikers meeting with an Accident.,Pothole,12.8960649,77.5699645,Yelchenahalli,2019-11-18T10:56:00,On-the-Job
C006598,We had earlier given a complaint on the 6th of November vide requ... We had earlier given a complaint on the 6th of November vide request #10929585 regarding the road maintenance of Kuvempu Nagar main road leading from kanakpura road to Gokulam apartments. Very little has been done on the compliant and few potholes have been filled with loose soil and the dust is rampant and unmotorable still. Three days back the BBMP sahaya called up and said that the complaint has been resolved and closed. Why this eye wash??? We need asphalted and motorable road which is a common citizen right for which we are taxable. Is it too much to ask???,Pothole,12.8877249,77.5547098,Vasanthapura,2019-11-18T11:11:00,On-the-Job
C006599,Need garbage collector and road sweepers Wanted garbage collector and road sweepers for every day.... Garbage collector is last seen on 2 weeks ago and No road sweepers are allocated.,Garbage,12.95956084,77.50613443,Jnana Bharathi,2019-11-18T11:44:00,Resolved
C006610,GARBAGE REMOVAL GARBAGE REMOVAL,Garbage,12.92153916,77.73408827,Varthur,2019-11-18T18:01:00,Resolved
C006611,"The roads have been dug up by BWSSB for pipe laying recently at t... The roads have been dug up by BWSSB for pipe laying recently at the side. Now the ditches are opened and kept like this for about 4-5 days. The road being used by many motorists, is causing frequent blocks. The residents are feeling lot of trouble due to this. This road connects Kamaraj road with st. John's road.",Pothole,12.9869734,77.6129786,Bharathi Nagar,2019-11-18T20:11:00,Open
C006615,Garbage places on the NR Colony Main Road (map link: https://maps... Garbage places on the NR Colony Main Road (map link: https://maps.app.goo.gl/267agJguDzZ3AFzX6) along with glass pieces causing traffic jam and damage to the vehicles.,Garbage,12.9616295,77.655912,Konena Agrahara,2019-11-19T00:07:00,Resolved
C006617,"Kindly provide a provision for throwing garbage on the Naidu farm... Kindly provide a provision for throwing garbage on the Naidu farm road in TC PALAYA. since no demarcated places are identified by the BBMP, people are forced to throw the garbage wherever they want. the road is so dirty and along with the road garbage is thrown at different locations. kindly provide a provision for throwing the residential waste.",Garbage,13.0327294,77.699159,Other,2019-11-19T06:30:00,Resolved
C006618,"Garbage dumping on a vacant land by Palike workers BBMP is not ta... Garbage dumping on a vacant land by Palike workers BBMP is not taking any on the vacant land owner on non maintenance of land nor on palike worker who is dumping this garbage on daily basis. Palike worker is bribed in other street which is leading to this dumping. Due to this garbage, residents of this street are falling sick frequently. Also, rats and mosquitoes are increasing day by day.",Garbage,12.9186999,77.5541136,Padmanabha Nagar,2019-11-19T08:06:00,Resolved
C006619,It has been over a week that the garbage is not cleared. The Garb... It has been over a week that the garbage is not cleared. The Garbage vehicle only comes once or twice a week. When asked to clear the garbage they will behave in rude manner.,Garbage,12.9554086,77.6599062,Konena Agrahara,2019-11-19T08:35:00,Resolved
C006620,Garbage collection Garbage collection van is not coming on daily basis and there is no proper time for them to come and it is very difficult for people like us who leave to office at early morning to dispose the garbage and they are not agree to pick the garbage which is put inside the compound and they are demanding for so much of money. After soo many repeated complaints also bbmp is not at all concerned about this then how can the city be clean. First you change your system then people will automatically change their behaviour,Garbage,13.0031956,77.5351932,Mahalakshimpuram,2019-11-19T08:55:00,Resolved
C006624,Garbage pile and urinal The wall has been demolished. garbage piling up. passer by urinate,Garbage,12.9566566,77.6049503,Shanthi Nagar,2019-11-19T11:26:00,Resolved
C006625,So many Patholes the middle of the Road On the way from TR Mill road towards Jinke Park road has became very hallow in between center of the road tar has gone and became hallow. night time many goes and fells and slips of that deep hallow who rides vehicles. that road is got many potholes. So its my humble request as a traveler i go daily passes through that road. even i had felt and slipped into that hallow few times. so i kindly request you to patch up the road and do the needful as early as possible.,Pothole,12.9541995,77.5543228,Azad Nagar,2019-11-19T11:52:00,Open
C006627,GARBAGE AND DRAIN CLEANING GARBAGE AND DRAIN CLEANING,Garbage,12.9219712,77.7321888,Varthur,2019-11-19T12:38:00,Resolved
C006628,Garbage not collected regularly by BBMP Garbage not collected regularly by BBMP,Garbage,12.8702948,77.616269,Begur,2019-11-19T12:48:00,Resolved
C006630,Garbage or the left over is not getting cleaned and dumped here.... Garbage or the left over is not getting cleaned and dumped here. please get this sorted out.,Garbage,13.01051107,77.65434336,Banasavadi,2019-11-19T13:49:00,Resolved
C006631,Garbage or the left over is not getting cleaned and dumped here.... Garbage or the left over is not getting cleaned and dumped here. please get this sorted out.,Garbage,13.01051107,77.65434336,Banasavadi,2019-11-19T13:49:00,Resolved
C006632,Street lights not working for long time in this street. please ge... Street lights not working for long time in this street. please get this fixed a,Streetlight,13.0102661,77.65485463,Banasavadi,2019-11-19T13:51:00,Resolved
C006642,The stone slabs of our footpath is completely gone .this is righ... The stone slabs of our footpath is completely gone .this is right in the centre of the city. it is very difficult to walk on this footpath. A senior citizen literally fell down the other day because of this. kindly request the concerned authorities to repair it immediately and safe guard the lives of the citizens in basavanagudi. near new vijaya bank surya furniture lane,Pothole,12.94802913,77.57687167,Vishveshwarapura,2019-11-19T17:56:00,Open
C006644,"Platform is not usable, full of electrical wires W01990C745574 - Please respond to this issue.",Garbage,12.84003113,77.65304938,Other,2019-11-19T18:25:00,Resolved
C006645,Potholes on the way to hospital Stretch of 1km is full of potholes and unauthorized 8-10 speed breakers. The road approach to hospital and so many school bus are using the roads. Patients and kids are suffering on daily basis. Please take action.,Pothole,12.96024423,77.704298,Dodda Nekkundi,2019-11-19T18:53:00,Resolved
C006646,GARBAGE NOT REMOVED PROPERLY NEAR GANESHA TEMPLE GUNJUR GARBAGE NOT REMOVED PROPERLY NEAR GANESHA TEMPLE GUNJUR,Garbage,12.921337,77.7340046,Varthur,2019-11-19T18:56:00,Resolved
C006650,Pathhole There is huge pathhole in Manipal county road till hongsandra,Pothole,12.8899782,77.6215482,Hongasandra,2019-11-19T23:12:00,On-the-Job
C006651,Pillion Rider not wearing a helmet Bike KA 03 JV 5980 Pillion not wearing a helmet.,Traffic Hazard,12.9999665,77.6107552,Pulikeshinagar,2019-11-19T23:41:00,Resolved
C006652,Potholes and Garbage dumping This is very small narrow road where potholes and garbage dumping on road side makes airtight situation while walking in this street.,Pothole,12.9041503,77.5802776,Jaraganahalli,2019-11-20T05:29:00,On-the-Job
C006658,Garbage collector didn't come for 4 days in BTM 2nd stage 13th ma... Garbage collector didn't come for 4 days in BTM 2nd stage 13th main 12th cross. N.D.Hazel apartment. Kindly treat this as urgent.,Garbage,12.9118172,77.6081051,BTM Layout,2019-11-20T08:46:00,Resolved
C006659,"No one coming to collect the garbage in my location 7th cross tea... No one coming to collect the garbage in my location 7th cross teacher's colony nagarabhavi from past 5 days, but I see them roaming in other streets, please resolve the same",Garbage,12.9564708,77.5177037,Nagarabhavi,2019-11-20T09:29:00,Resolved
C006660,Sewage water store in road corner Everytime sewage water flow on road,Sewage,12.9549553,77.6172003,Vannarpet,2019-11-20T10:58:00,Open
C006663,Garbage and other private items strewed all over the pavement in... Garbage and other private items strewed all over the pavement in a traffic intersection thereby making it difficult for pedestrians to use the footpath!,Garbage,12.9203631,77.5967638,Jayanagar East,2019-11-20T12:37:00,Resolved
C006664,"Pot holes and ridged road This shared location is no less important than any other location in Bangalore, this place have all type of road problems taking from Pot holes to ridged terrain, there are so many reputed institutions near by schools, colleges and Omakarehswara temple and even this the road which will take so many patients to the BGS global hospitals. How can one travel with this bad road? It is causing huge problems, lease Asphalt this road as soon as possible.",Pothole,12.90378782,77.50695899,Hemmigepura,2019-11-20T13:08:00,On-the-Job
C006667,Huge pot holes Dattatrey temple road has few huge pot holes n road has been dug up n not closed properly. Causing huge inconvenience to d bikers,Pothole,12.9264538,77.5404459,Hosakerehalli,2019-11-20T14:29:00,On-the-Job
C006670,Big pot hole near Vydehi hospital traffic signal Big pot hole near Vydehi hospital traffic signal. Please fill it,Pothole,12.976808,77.727123,Garudachar Palya,2019-11-20T17:03:00,Re-opened
C006673,"Clearance of Garbage Dump Sir, With all due respect, I am writing on behalf of the Residents and Shop Owners/Tenants, The Garbage Collection in our street (13th Main, D Block near Venkateshwara Driving School) is very very irregular. At times it would take days for the BBMP truck to load the garbage. When we ask the garbage collector (Kasa Sangrahaka), regarding picking up the garbage, he gives lame excuses and putting the entire blame on the truck drivers who is in-charge of loading the garbage. We request your attention to this issue as it is leading to mosquitoes and health issues. There are already few cases of Dengue victims in this area. Thanking You, On Behalf Of The Residents Rachana Hegde  [PHONE]   [EMAIL] ",Garbage,12.9970683,77.5592052,Prakash Nagar,2019-11-20T18:01:00,Resolved
C006674,"Poorly Lit Street Lights / CCTV Installation in the area-13th Main, D Block, Rajajinagar 2nd Stage Sir, With all due respect, I am writing on behalf of the Residents and Shop Owners/Tenants, in regards to the lack of street lights in the residential areas 13th Main, D Block, C.H.Road, Rajajinagar 2nd Stage. Requesting you to kindly take care of the street lights situation. As the sun sets the society’s roads to become poorly-lit streets that it’s almost impossible to see. We also request that along with street lights, CCTV camera to be installed if possible as there have been many thefts in recent times.",Streetlight,12.9970683,77.5592052,Prakash Nagar,2019-11-20T18:15:00,Resolved
C006675,Collection of garbage Since 10 to 15days garbage collection has not be taken place It's full stinking so kindly do the needful,Garbage,12.9306048,77.5433739,Girinagar,2019-11-20T18:55:00,Resolved
C006676,Deep pothholes in the people commuting roads The roads on the way to Vibgyor school or near by kundalahalli signal is full of deep poth holes which makes hard for commuters to pass by that way.,Pothole,12.9512451,77.7175305,Dodda Nekkundi,2019-11-20T19:08:00,Resolved
C006680,Last 6 days garbage vehicle is not coming It's almost a week garbage vehicle came in Dominic layout,Garbage,13.0193768,77.7176658,Basavanapura,2019-11-20T22:48:00,Resolved
C006682,Roads issue Roads are full of potholes and uneven in the stretch from beml gate towards gm palya.,Pothole,12.971566,77.6590418,New Tippasandra,2019-11-20T23:55:00,On-the-Job
C006683,Garbage pile up Garbage pile up,Garbage,12.88839306,77.67512138,Other,2019-11-21T00:03:00,Resolved
C006685,"Open big site area in 3rd cross Amarjyothi Nagar, Vijaynagar has... Open big site area in 3rd cross Amarjyothi Nagar, Vijaynagar has become breeding ground of garbage, mosquitoes, big rats n even snakes. though we residents prevent people from dumping, at odd times unknown people are dumping garbage. off late I have even noticed people dumping alchohol bottles after drinking in that open area. attached 50 signatures of residents from our street requesting to clean n keep this area clean regularly",Garbage,12.9740694,77.5298137,Marenahalli,2019-11-21T08:30:00,Resolved
C006686,Entire Belathur main road is a pothole for more than 1 year Entire Belathur main road is a pothole for more than 1 year,Pothole,13.0063104,77.7486773,Hoodi,2019-11-21T08:54:00,Resolved
C006690,"Facing Trouble in dumping the garbage as BBMP vehicles are not coming regularly As BBMP Vehicles are not coming regularly to collect the waste , we have to keep all of the garbage near our homes which causes growth of insects and bacteria which may lead to health problems . Some of the people here who are tired of waiting are just dumping it in the open grounds which is unhygienic and bad for environment.. so please i request you to build a waste collecting unit or put a big bbmp dustbin or pit here so that we can dispose waste there Safely.",Garbage,13.0350041,77.6235413,HBR Layout,2019-11-21T09:40:00,Resolved
C006692,Dumping of Garbage by Local people in front of our apartment Dumping of Garbage by Local people in front of our apartment,Garbage,12.9637976,77.647177,Jeevanbhima Nagar,2019-11-21T09:51:00,Resolved
C006701,"All the garbage collector cans are kept in the footpath until the... All the garbage collector cans are kept in the footpath until the garbage collector collects the waste (not until 11 am to my knowledge) and even after the garbage is collected the extra garbage is spilled all over the place, it stinks and people have to walk on the road since there is no place to walk on the footpath and vehicles from behind keep honking (literally no place to walk). Garbage should be collected before the peak time of the traffic and those cans shouldn't be blocking footpath.",Garbage,12.9122429,77.6380051,HSR Layout,2019-11-21T13:01:00,Resolved
C006703,"Always traffic on new BEL road New BEL road is always congested... Always traffic on new BEL road New BEL road is always congested. just to cover 5km road, we have started taking 1/2n hr. This is due to signal lights at every cross which clogs at each passing traffic signal lights. Second is the dividers which congests the roads. parking of vehicles, bus stops just after the signal light, cows on the road, everything is leading to congestion. previously, there was just one signal light bear ramiah hospital and the traffic was smooth. Even ambulance face this issue. Please put only blinkers in all the signal lights except ramiah. this will definitely decongest the entire New BEL road.",Traffic Hazard,13.028273,77.5713851,Aramane Nagara,2019-11-21T13:30:00,Open
C006705,Patholes It's causing heavy traffic jam in peakhours and it is not visible from far. kindly fix that patholes soon. thanks in advance,Pothole,12.9853378,77.5425592,Dr Raj Kumar,2019-11-21T14:57:00,On-the-Job
C006706,Road full of potholes The whole road near snn is full of potholes since last 6 months...no one cares about that road leading to lot of accidents and vehicles getting destroyed...full dust every day no cleaniness,Pothole,12.858951,77.6143044,Begur,2019-11-21T17:52:00,Resolved
C006707,Garbage There are no dustbins in the entire street. People keep throwing garbage on roads and in the empty sites Infront of the house.,Garbage,13.0620208,77.6074108,Thanisandra,2019-11-21T17:55:00,Resolved
C006708,Drainage is overflowing on the road and it is very difficult for the people to walk on the road to reach manyata . Please clear the drainage on the road. It's the only path to reach manyata for people who walk from Mariyannapalya.,Garbage,13.04837484,77.61821899,Thanisandra,2019-11-21T18:06:00,Resolved
C006709,"Street light not working for last four months Number of Complaints to BBMP have not resulted any results, I am advised that I need to pay the cost of a Pole to get the light restored, which I dont understand why",Streetlight,12.98865805,77.59339325,Sampangiram Nagar,2019-11-21T18:06:00,Open
C006711,Potholes and road uneven Potholes and road uneven Near Menakshi Mall towards Bannerghatta,Pothole,12.87668839,77.59516549,Arekere,2019-11-21T19:31:00,Resolved
C006712,"Traffic Jams/Congestion Or Bottlenecks Traffic Jams/Congestion Or Bottlenecks Near Sony Center ,B G Road as there is no clear route direction and 2 wheelers and other vehicles coming from wrong direction blocking road",Traffic Hazard,12.91056186,77.60003427,JP Nagar,2019-11-21T19:40:00,Open
C006713,"Footpath near national college metro station, between the nationa... Footpath near national college metro station, between the national college circle and the metro station has lot of issues. It has construction material dumped, there abrupt pat holes etc. please make it usable.",Pothole,12.9509388,77.5738163,Vishveshwarapura,2019-11-21T19:41:00,On-the-Job
C006714,One way leading to traffic violation and block One way done near TVS showroom which was earlier 2way and this is leading to traffic violation and block,Traffic Hazard,12.90207154,77.60126523,Bilekahalli,2019-11-21T19:44:00,Open
C006716,Road not tarred and levelled Road not tarred and levelled Near Brahma Kumaris Ashram.Road was dugup 1 year back and still not tarred,Pothole,12.85942873,77.59622934,Begur,2019-11-21T19:49:00,Resolved
C006717,Road not tarred and levelled Road not tarred and levelled starting from Nydhille Residency till Doddakammanahalli road.Pending from 1year,Pothole,12.85929518,77.59629908,Begur,2019-11-21T19:51:00,On-the-Job
C006720,"Path holes Road is fully damaged,",Pothole,12.90345986,77.60407546,Bilekahalli,2019-11-21T20:55:00,On-the-Job
C006721,Bad Road Potholes on 3rd cross Bad Road Potholes on 3rd cross. There are many of them on this road . pls fix it,Pothole,12.88412959,77.62078156,Begur,2019-11-21T23:01:00,Re-opened
C006724,"Sanitary line blockage every often , fedup with giving complaints... Sanitary line blockage every often , fedup with giving complaints to the corporation office . request the MLA to kindly look into the issue of our ward #60 near BBMP school and resolve the issue",Pothole,13.0082795,77.6138826,Sagayarapuram,2019-11-22T02:01:00,Resolved
C006725,How unfortunate.... Beside hospital huge chunk of garbage plea... How unfortunate.... Beside hospital huge chunk of garbage please take action concerned people vijayanagar 9 th main road,Garbage,12.9693319,77.5412284,Hosahalli,2019-11-22T06:16:00,Resolved
C006728,Are you people sleeping with this condition of the narrow road an... Are you people sleeping with this condition of the narrow road and ridiculous Situation where thousands of people are commuting on this road..,Pothole,12.93594471,77.70723273,Varthur,2019-11-22T07:38:00,Resolved
C006731,ROAD IS IN WORST CONDITION Vibgyor school road is jn worst condition. Entire road is full of potholes and have seen people falling down from vehicle because of that. We cannot think of going by walk on that road. Need some serious attention here,Pothole,12.95434824,77.71753467,Dodda Nekkundi,2019-11-22T08:33:00,Resolved
C006732,Potholes in Nagarabhavi Potholes in Nagarabhavi,Pothole,12.95183377,77.51580627,Nagarabhavi,2019-11-22T10:31:00,Resolved
C006733,Potholes in janabharathi road Potholes in janabharathi road,Pothole,12.95117891,77.51539201,Nagarabhavi,2019-11-22T10:36:00,On-the-Job
C006738,Respected sir i am very sorry to inform you again a new complain... Respected sir i am very sorry to inform you again a new complain regarding garbage. person who is responsible and is his duty to collect garbage everyday or atleast after 2 days isn't come from almost 15 to 20 days. due to which people throw their garbages to road's and to empty sites and the results are polluting environment and dieseas takes place due to mosquitoes. even very bad smell also takes place. that guy is very irresponsible and asks for money from common people to do his duty and his language is too bad while talking to women's too. who ever gives money he goes to seleted road's. I do a humble request to take a quick action to my complaint. environment is getting spoilt due to bbmp worker.,Garbage,13.0648266,77.4975379,Bagalakunte,2019-11-22T11:17:00,Resolved
C006740,"Road with lots of pothole Hi, 4Th A main road which connects BTM lake road to Ranka colony road have lots of poth holes , please look into it.",Pothole,12.9037581,77.60412972,Bilekahalli,2019-11-22T11:22:00,On-the-Job
C006742,"There is a big hole in the road, about 3 feet in diameter 3 feet... There is a big hole in the road, about 3 feet in diameter 3 feet deep. very dangerous during night time & for children",Pothole,12.9545188,77.5345729,Attiguppe,2019-11-22T12:55:00,On-the-Job
C006743,A tree seems to be on the verge of falling A tree seems to be on the verge of falling,Pothole,12.9544806,77.5345489,Attiguppe,2019-11-22T12:58:00,On-the-Job
C006744,Potholes potholes potholes It’s been ages since you have fixed the harlur main road stretch between Kudlu Gate to sarjapur main road via harlur main road. Reached out to bbmp via twitter but no response till date,Pothole,12.8992119,77.6589487,Bellanduru,2019-11-22T13:22:00,Resolved
C006745,Garbage dumped on road side Garbage dumped on road side,Garbage,12.95174442,77.51384767,Nagarabhavi,2019-11-22T14:19:00,Resolved
C006746,Sewage cleaned waste lying on the road Sewage cleaned waste lying on the middle of the road,Garbage,12.88352809,77.57939388,Konankunte,2019-11-22T14:36:00,On-the-Job
C006753,Drainage overflow from last one month. Very difficult to walk on... Drainage overflow from last one month. Very difficult to walk on footpath as drainage water splashes,Pothole,12.89843996,77.6574742,Bellanduru,2019-11-22T17:39:00,Resolved
C006754,Pothholes and water clogging during rainy days The pothholes in this road is very huge and the water gets clogged when rained and is very difficult for vehicles to pass by and creating heavy traffic in this area,Pothole,12.88737253,77.67274643,Other,2019-11-22T18:17:00,Resolved
C006755,Street Light are not working past few days it's very difficult to... Street Light are not working past few days it's very difficult to walk in this rain at night time please help us to fix the problem soon.,Streetlight,13.0037017,77.71435,Hoodi,2019-11-22T19:19:00,Resolved
C006756,Street lights in 8th Main Sanchar Nagar MCECHS LYT is not working... Street lights in 8th Main Sanchar Nagar MCECHS LYT is not working. please fix this one ASAP.,Streetlight,13.0499845,77.63484,Thanisandra,2019-11-22T22:34:00,Resolved
C006758,Lots of mosquitoes Hi i have posted serval complaints about the drainage that is close to my house and the deadly mosquitoes which are growing day by day because of it . No person comes around our area and does pest control .we are facing so many problems .the officer in this area does not take any intiative to look at the problems all my complaints are closed by telling the call is not picked . The condition is so bad the smell is so strong and we can't stay at our homes peacefully . Many people have got dengue because of mosquitoes .the officer does his work only for a week or two. After that he does not follow up to understand the need of closing the drainage.who ever is the concern officer please take necessary step and follow up on a regular basis .twice in a week please ask the pest controller to come and visit our area on a regular basis .hope at least this time people will understand our condition and take actions,Garbage,12.9762679,77.6204765,Ulsoor,2019-11-22T23:49:00,Resolved
C006759,Potholes It as been 6 month digging and damage our roads. Due to this all are having dust allergies and breathing problems,Pothole,12.98041969,77.76781301,Kadugodi,2019-11-23T01:08:00,On-the-Job
C006760,Complete breakdown of road Last month BBMP workers had come to fix a drainage line and they broke the whole road and since then it is unfinished,Pothole,12.928243,77.516923,Rajarajeshwari Nagar,2019-11-23T01:10:00,On-the-Job
C006764,Road is full of holes and it's high time to wake up.. BBMP I don'... Road is full of holes and it's high time to wake up.. BBMP I don't understand how you people are sleeping peacefully with out doing your duty properly..,Pothole,12.9354267,77.7061231,Varthur,2019-11-23T08:56:00,On-the-Job
C006765,Bhattarahalli RTO skywalk not useable for general public. Waste... Bhattarahalli RTO skywalk not useable for general public. Waste of tax payers money.,Streetlight,13.0175283,77.7107665,K R Puram,2019-11-23T08:57:00,Resolved
C006768,Complete road is full of potholes The 7th cross road behind rmz centennial is completely broken. The road become more worse even id it rains for sometime.. So difficulties we face while walking and even on bike Or car it's completely bumpy ride,Pothole,12.9725321,77.7175674,Dodda Nekkundi,2019-11-23T11:48:00,Resolved
C006770,Huge pothole on bull temple road near she'll petrol pump. been... Huge pothole on bull temple road near she'll petrol pump. been this way for over 2 months.,Pothole,12.9369686,77.5768722,Yediyur,2019-11-23T13:42:00,Open
C006772,Garbage thrown near bbmp park Garbage thrown near bbmp park,Garbage,13.06314212,77.57755167,Kodigehalli,2019-11-23T14:52:00,Resolved
C006774,Road in potholes The road has more than 100 potholes,Pothole,12.967614,77.5762956,K R Market,2019-11-23T15:51:00,On-the-Job
C006776,Lot of mosquitoes I have posted serval complaints about the drainage that is close to my house and the deadly mosquitoes which are growing day by day because of it . No person comes around our area and does pest control .we are facing so many problems .the officer in this area does not take any intiative to look at the problems all my complaints are closed by telling the call is not picked . The condition is so bad the smell is so strong and we can't stay at our homes peacefully . Many people have got dengue because of mosquitoes .the officer does his work only for a week or two. After that he does not follow up to understand the need of closing the drainage.who ever is the concern officer please take necessary step and follow up on a regular basis .twice in a week please ask the pest controller to come and visit our area on a regular basis .hope at least this time people will understand our condition and take actions . Please don't close the complaint until it is resolved,Garbage,12.9762679,77.6204765,Ulsoor,2019-11-23T16:23:00,Resolved
C006778,"Dangerous potholes infront of Sofia public school, Tanisandra Mai... Dangerous potholes infront of Sofia public school, Tanisandra Main Road, Sobha City",Pothole,13.0786631,77.6333106,Jakkuru,2019-11-23T18:40:00,On-the-Job
C006779,"Garbage Raid. Garbage collection is very erratic in HSR Layout Sector 1, especially in 8th Cross road. Today is the day for dry waste collection but they never came and collected even last Wednesday also dry waste was not collected. The dry waste is now piled up at home and on the compound wall of houses. The segregation of waste is a great idea but please implement it as you have announced. When residents are cooperating please don't put them in trouble. There are many vacant plots in this road there are all kinds of waste thrown here & no 1 is bothered to clean them up. The street dogs & cows drag these waste on to roads & make it messy. The street sweepers never visit this road.",Garbage,12.9175337,77.6504572,HSR Layout,2019-11-23T19:27:00,Resolved
