complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
PRM-1134,Sanitary emergency with stagnant sewer runoff close to the primary school. extreme risk of dengue and waterborne diseases. Please fix immediately.,Sewage,12.909956,77.64711,Area D,2026-08-23 20:35:17,Resolved
PRM-1369,Traffic safety threat: blind turn blocked by unauthorized parked trucks behind the grocery supermarket causing massive gridlock and safety hazard.,Traffic Hazard,12.96862,77.59367,Area A,2026-08-23 20:44:08,In Progress
PRM-1622,"Illumination needed on arterial road close to the primary school. Lamps are completely unlit for several days, unsafe for evening pedestrians.",Streetlight,12.938799,77.623356,Area B,2026-08-23 21:27:32,Open
PRM-1216,Traffic safety threat: fallen tree branches blocking lanes near the metro pillar causing massive gridlock and safety hazard.,Traffic Hazard,12.955785,77.702596,Area F,2026-08-23 21:57:03,Resolved
PRM-1121,Motorists facing hazard due to cluster of sharp potholes on market lane. Residents have been suffering for days.,Pothole,12.971177,77.589916,Area A,2026-08-23 22:16:49,Open
PRM-1120,Deep crater formed on inner lane beside the public library. heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.980795,77.5962,Area C,2026-08-24 01:36:08,Open
PRM-1101,"Severe drainage issue: overflowing manhole opposite the community park, inundating the entire lane. Action required before a major accident occurs.",Sewage,12.979131,77.61175,Area C,2026-08-24 01:43:38,Open
PRM-1366,Motorists facing hazard due to deep crater on inner lane. Request the municipal team to address this today.,Pothole,13.010371,77.566192,Area E,2026-08-24 01:58:49,Resolved
PRM-1403,Open stagnant sewer runoff opposite the community park is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,12.985303,77.606049,Area C,2026-08-24 03:07:00,Open
PRM-1065,Clean drinking water wastage: underground drinking water line burst beside the public library and is creating heavy mud and waterlogging. Request the municipal team to address this today.,Water Leakage,12.915033,77.644244,Area D,2026-08-24 03:26:02,Pending Verification
PRM-1338,Clean drinking water wastage: underground drinking water line burst adjacent to the bus stop and is flooding the main thoroughfare. Request the municipal team to address this today.,Water Leakage,13.001958,77.559213,Area E,2026-08-24 03:49:55,Resolved
PRM-1063,No lighting on service lane: Streetlights are damaged pole after storm near the government clinic. severe visibility issues for drivers.,Streetlight,13.028199,77.54596,Area H,2026-08-24 04:32:47,Resolved
PRM-1528,No lighting on cross road: Streetlights are dim and non-functional adjacent to the bus stop. making the street unsafe for women at night.,Streetlight,12.952778,77.6982,Area F,2026-08-24 13:21:29,Open
PRM-1361,Deep crater formed on arterial road at the 3rd cross junction. danger to school buses. Kindly resolve on urgent priority.,Pothole,12.953154,77.695459,Area F,2026-08-24 15:50:11,Open
PRM-1160,Water overflowing onto market lane from damaged broken roadside valve behind the grocery supermarket. flooding the main thoroughfare. Kindly resolve on urgent priority.,Water Leakage,12.925682,77.552784,Area G,2026-08-24 16:24:11,Resolved
PRM-1040,Dangerous road condition: uneven broken tarmac observed near the metro pillar along the bus route. It is danger to school buses.,Pothole,12.921793,77.561369,Area G,2026-08-24 16:29:58,In Progress
PRM-1074,Unattended scattered plastic debris near the government clinic. Not cleared for multiple days and is posing health hazards to residents. Kindly resolve on urgent priority.,Garbage,12.9382,77.622587,Area B,2026-08-24 16:50:34,Pending Verification
PRM-1449,A dangerous surface depression on market lane adjacent to the bus stop is severe accident risk for daily commuters. Please fix immediately.,Pothole,12.956409,77.703914,Area F,2026-08-24 16:57:14,Open
PRM-1057,Faulty street lamp pole near the metro pillar is damaged pole after storm. Request the municipal team to address this today.,Streetlight,12.93186,77.625166,Area B,2026-08-24 17:34:31,Open
PRM-1240,Sanitary emergency with overflowing manhole behind the grocery supermarket. entering ground floor residential compounds. Please fix immediately.,Sewage,13.030155,77.544011,Area H,2026-08-24 18:42:40,Open
PRM-1183,Urgent repair needed: municipal supply pipeline leaking heavily beside the public library. causing low pressure in neighborhood homes.,Water Leakage,12.912061,77.646914,Area D,2026-08-24 19:28:38,Resolved
PRM-1416,Filthy wastewater flooding market lane due to broken underground drainage pipe close to the primary school. inundating the entire lane.,Sewage,12.920445,77.551733,Area G,2026-08-24 20:13:42,Resolved
PRM-1060,Water overflowing onto market lane from damaged underground drinking water line beside the public library. weakening road foundation. Please fix immediately.,Water Leakage,12.998589,77.573998,Area E,2026-08-24 21:00:42,Open
PRM-1249,Motorists facing hazard due to cluster of sharp potholes on main road. Please fix immediately.,Pothole,12.903838,77.647768,Area D,2026-08-24 21:33:55,Open
PRM-1597,Urgent repair needed: underground drinking water line leaking heavily close to the primary school. flooding the main thoroughfare.,Water Leakage,12.956841,77.69702,Area F,2026-08-24 22:41:00,Resolved
PRM-1510,Huge rotten vegetable and food waste has piled up close to the primary school. It is attracting stray dogs and pests. Kindly resolve on urgent priority.,Garbage,13.028551,77.538808,Area H,2026-08-24 23:20:36,Resolved
PRM-1128,Obstacle on roadway: broken road divider jutting onto carriageway near the government clinic. Request the municipal team to address this today.,Traffic Hazard,12.999326,77.558948,Area E,2026-08-24 23:31:56,Resolved
PRM-1631,"Sanitation failure: uncollected commercial garbage dumped along service lane near the government clinic, emitting intolerable foul odor.",Garbage,12.911593,77.653212,Area D,2026-08-24 23:39:06,Open
PRM-1210,"Illumination needed on bus route close to the primary school. Lamps are completely unlit for several days, severe visibility issues for drivers.",Streetlight,13.00004,77.561091,Area E,2026-08-25 00:05:40,Open
PRM-1321,Sanitary emergency with stagnant sewer runoff close to the primary school. spreading foul stench throughout the locality. Request the municipal team to address this today.,Sewage,12.970125,77.585477,Area A,2026-08-25 00:18:45,Open
PRM-1086,Faulty street lamp pole opposite the community park is completely unlit for several days. Please fix immediately.,Streetlight,12.923355,77.557101,Area G,2026-08-25 00:23:09,Open
PRM-1283,Clean drinking water wastage: underground drinking water line burst at the 3rd cross junction and is flooding the main thoroughfare. Residents have been suffering for days.,Water Leakage,13.001253,77.565125,Area E,2026-08-25 00:47:32,Open
PRM-1544,Public health concern: overflowing open dumpster near the government clinic is emitting intolerable foul odor. Kindly arrange garbage truck.,Garbage,12.937698,77.620998,Area B,2026-08-25 01:15:53,Open
PRM-1455,Faulty street lamp pole opposite the community park is damaged pole after storm. Request the municipal team to address this today.,Streetlight,13.029114,77.532832,Area H,2026-08-25 01:23:40,Open
PRM-1202,Unattended construction and demolition debris near the government clinic. Not cleared for multiple days and is blocking pedestrian footpath. Please fix immediately.,Garbage,13.016056,77.544247,Area H,2026-08-25 07:58:08,Open
PRM-1351,Deep crater formed on service lane beside the public library. causing two-wheelers to skid. Kindly resolve on urgent priority.,Pothole,12.914993,77.64411,Area D,2026-08-25 09:50:17,In Progress
PRM-1409,Commuter alert: unmarked construction barrier reported on market lane adjacent to the bus stop. Kindly resolve on urgent priority.,Traffic Hazard,12.957997,77.692968,Area F,2026-08-25 11:30:07,Resolved
PRM-1122,Unattended rotten vegetable and food waste opposite the community park. Not cleared for multiple days and is blocking pedestrian footpath. Residents have been suffering for days.,Garbage,12.927026,77.62704,Area B,2026-08-25 14:43:54,Resolved
PRM-1068,Severe road obstruction: fallen tree branches blocking lanes on market lane close to the primary school. Action required before a major accident occurs.,Traffic Hazard,13.009929,77.564393,Area E,2026-08-25 15:40:45,Open
PRM-1111,Deep crater formed on bus route near the metro pillar. severe accident risk for daily commuters. Residents have been suffering for days.,Pothole,12.905874,77.648032,Area D,2026-08-25 15:57:31,Resolved
PRM-1434,"The streetlight adjacent to the bus stop has been broken bulb and hanging wires, pitch darkness increasing burglary risk. Please fix immediately.",Streetlight,12.91067,77.643355,Area D,2026-08-25 17:02:04,In Progress
PRM-1079,Clean drinking water wastage: overhead connection pipe burst at the 3rd cross junction and is causing low pressure in neighborhood homes. Please fix immediately.,Water Leakage,12.970574,77.591995,Area A,2026-08-25 17:23:06,Open
PRM-1261,Obstacle on roadway: broken road divider jutting onto carriageway adjacent to the bus stop. Please fix immediately.,Traffic Hazard,12.984463,77.606275,Area C,2026-08-25 17:49:10,In Progress
PRM-1098,Severe road obstruction: blind turn blocked by unauthorized parked trucks on inner lane opposite the community park. Action required before a major accident occurs.,Traffic Hazard,12.956877,77.702222,Area F,2026-08-25 18:17:37,In Progress
PRM-1116,Report of large cave-in close to the primary school. It is traffic slowdown during peak hours. Please inspect road quality.,Pothole,12.954958,77.708093,Area F,2026-08-25 19:28:57,Open
PRM-1015,"The streetlight near the metro pillar has been damaged pole after storm, making the street unsafe for women at night. Request the municipal team to address this today.",Streetlight,12.925561,77.557881,Area G,2026-08-25 20:29:55,Open
PRM-1346,Report of massive pothole at the 3rd cross junction. It is causing two-wheelers to skid. Please inspect road quality.,Pothole,12.986264,77.606464,Area C,2026-08-25 20:44:39,Pending Verification
PRM-1542,Severe road obstruction: fallen tree branches blocking lanes on service lane opposite the community park. Residents have been suffering for days.,Traffic Hazard,12.932727,77.615698,Area B,2026-08-25 20:53:48,In Progress
PRM-1066,"Sanitation failure: uncollected commercial garbage dumped along arterial road close to the primary school, blocking pedestrian footpath.",Garbage,12.961564,77.695052,Area F,2026-08-25 22:29:00,Open
PRM-1158,"The streetlight near the government clinic has been dim and non-functional, severe visibility issues for drivers. Kindly resolve on urgent priority.",Streetlight,12.97164,77.595803,Area A,2026-08-25 22:48:55,In Progress
PRM-1590,Noticeable scattered plastic debris left open on highway junction. attracting stray dogs and pests. Kindly resolve on urgent priority.,Garbage,12.923701,77.552912,Area G,2026-08-25 23:58:02,Open
PRM-1370,Huge scattered plastic debris has piled up beside the public library. It is attracting stray dogs and pests. Action required before a major accident occurs.,Garbage,12.912252,77.647744,Area D,2026-08-26 00:36:05,Open
PRM-1272,Urgent repair needed: underground drinking water line leaking heavily close to the primary school. wasting thousands of liters of clean water.,Water Leakage,12.988054,77.607652,Area C,2026-08-26 02:44:54,Pending Verification
PRM-1034,Public health concern: overflowing open dumpster beside the public library is emitting intolerable foul odor. Kindly arrange garbage truck.,Garbage,13.022763,77.536496,Area H,2026-08-26 03:36:12,Resolved
PRM-1155,Severe road obstruction: fallen tree branches blocking lanes on bus route close to the primary school. Action required before a major accident occurs.,Traffic Hazard,12.918961,77.562179,Area G,2026-08-26 04:24:24,Open
PRM-1524,A dangerous surface depression on inner lane near the metro pillar is heavy vehicle damage. Residents have been suffering for days.,Pothole,13.030851,77.535767,Area H,2026-08-26 05:38:42,Pending Verification
PRM-1055,Unattended scattered plastic debris opposite the community park. Not cleared for multiple days and is choking rainwater roadside gutters. Kindly resolve on urgent priority.,Garbage,12.966466,77.597925,Area A,2026-08-26 12:18:45,In Progress
PRM-1466,Severe road obstruction: hanging overhead cable across traffic on residential street near the metro pillar. Request the municipal team to address this today.,Traffic Hazard,13.026967,77.542557,Area H,2026-08-26 12:43:35,Resolved
PRM-1609,Public health concern: overflowing open dumpster adjacent to the bus stop is attracting stray dogs and pests. Kindly arrange garbage truck.,Garbage,12.953854,77.69708,Area F,2026-08-26 14:42:15,Resolved
PRM-1259,"Illumination needed on service lane adjacent to the bus stop. Lamps are dim and non-functional, making the street unsafe for women at night.",Streetlight,12.952325,77.704832,Area F,2026-08-26 15:03:55,Resolved
PRM-1450,Filthy wastewater flooding inner lane due to broken underground drainage pipe close to the primary school. spreading foul stench throughout the locality.,Sewage,13.02969,77.54438,Area H,2026-08-26 16:22:17,Open
PRM-1193,"Illumination needed on market lane beside the public library. Lamps are broken bulb and hanging wires, unsafe for evening pedestrians.",Streetlight,12.97814,77.587231,Area A,2026-08-26 16:24:35,In Progress
PRM-1311,Faulty street lamp pole behind the grocery supermarket is flickering constantly. Please fix immediately.,Streetlight,12.955148,77.696495,Area F,2026-08-26 17:10:41,Open
PRM-1070,Huge overflowing open dumpster has piled up near the government clinic. It is emitting intolerable foul odor. Residents have been suffering for days.,Garbage,13.029898,77.539742,Area H,2026-08-26 17:16:42,Open
PRM-1538,"Illumination needed on inner lane adjacent to the bus stop. Lamps are damaged pole after storm, unsafe for evening pedestrians.",Streetlight,12.975004,77.600065,Area A,2026-08-26 20:32:14,Pending Verification
PRM-1402,Public health concern: overflowing open dumpster near the government clinic is emitting intolerable foul odor. Kindly arrange garbage truck.,Garbage,12.934357,77.624811,Area B,2026-08-26 21:12:21,Resolved
PRM-1436,Motorists facing hazard due to large cave-in on residential street. Please fix immediately.,Pothole,12.931979,77.554102,Area G,2026-08-26 22:59:22,Open
PRM-1382,Report of massive pothole adjacent to the bus stop. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,13.033151,77.546676,Area H,2026-08-27 00:11:54,Open
PRM-1095,Report of uneven broken tarmac behind the grocery supermarket. It is traffic slowdown during peak hours. Please inspect road quality.,Pothole,12.960579,77.709567,Area F,2026-08-27 00:23:05,In Progress
PRM-1077,"Severe drainage issue: black toxic wastewater backup near the metro pillar, inundating the entire lane. Please fix immediately.",Sewage,12.908693,77.640053,Area D,2026-08-27 00:41:26,Open
PRM-1511,Obstacle on roadway: fallen tree branches blocking lanes near the government clinic. Kindly resolve on urgent priority.,Traffic Hazard,12.925829,77.552816,Area G,2026-08-27 01:16:11,Open
PRM-1530,Motorists facing hazard due to deep crater on residential street. Residents have been suffering for days.,Pothole,12.93108,77.624224,Area B,2026-08-27 01:52:16,Resolved
PRM-1792,"Critical drainage issue: black toxic wastewater backup near the metro pillar, inundating the entire lane. Please fix immediately.",Sewage,12.908859,77.640183,Area D,2026-08-27 03:02:26,Open
PRM-1016,Noticeable pile of household waste left open on service lane. emitting intolerable foul odor. Residents have been suffering for days.,Garbage,13.029621,77.542864,Area H,2026-08-27 03:04:28,Pending Verification
PRM-1257,Commuter alert: fallen tree branches blocking lanes reported on cross road close to the primary school. Action required before a major accident occurs.,Traffic Hazard,12.909878,77.639346,Area D,2026-08-27 04:22:32,In Progress
PRM-1010,Obstacle on roadway: broken road divider jutting onto carriageway close to the primary school. Action required before a major accident occurs.,Traffic Hazard,13.009972,77.563309,Area E,2026-08-27 15:40:19,In Progress
PRM-1540,"The streetlight near the government clinic has been flickering constantly, pitch darkness increasing burglary risk. Action required before a major accident occurs.",Streetlight,12.937784,77.615279,Area B,2026-08-27 17:35:03,Resolved
PRM-1235,Open black toxic wastewater backup close to the primary school is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.910901,77.643157,Area D,2026-08-27 18:04:15,Open
PRM-1784,"The streetlight near the government clinic has been flickering constantly, pitch darkness increasing burglary risk. Accident risk is very high.",Streetlight,12.937493,77.615128,Area B,2026-08-27 18:47:03,Resolved
PRM-1289,Obstacle on roadway: hanging overhead cable across traffic close to the primary school. Kindly resolve on urgent priority.,Traffic Hazard,12.936153,77.62678,Area B,2026-08-27 19:27:17,Resolved
PRM-1492,High risk of collision: fallen tree branches blocking lanes near the government clinic along inner lane. Please clear the road.,Traffic Hazard,13.020238,77.542084,Area H,2026-08-27 19:31:37,Open
PRM-1153,"Manhole backing up: black toxic wastewater backup on residential street near the metro pillar, spreading foul stench throughout the locality. Request the municipal team to address this today.",Sewage,13.029585,77.536799,Area H,2026-08-27 20:03:35,Resolved
PRM-1251,Obstacle on roadway: broken road divider jutting onto carriageway at the 3rd cross junction. Action required before a major accident occurs.,Traffic Hazard,12.933952,77.621797,Area B,2026-08-27 20:55:30,Resolved
PRM-1135,Continuous leak from overhead connection pipe on inner lane adjacent to the bus stop. It is flooding the main thoroughfare.,Water Leakage,12.956083,77.698336,Area F,2026-08-27 21:02:02,In Progress
PRM-1141,Clean drinking water wastage: damaged fire hydrant pipe burst opposite the community park and is creating heavy mud and waterlogging. Residents have been suffering for days.,Water Leakage,13.001588,77.55862,Area E,2026-08-27 21:35:59,Resolved
PRM-1192,Filthy wastewater flooding bus route due to black toxic wastewater backup close to the primary school. entering ground floor residential compounds.,Sewage,12.98126,77.6031,Area C,2026-08-27 22:58:41,Open
PRM-1169,Dangerous road condition: massive pothole observed opposite the community park along the service lane. It is severe accident risk for daily commuters.,Pothole,13.000095,77.563768,Area E,2026-08-28 00:27:51,Open
PRM-1322,Severe road obstruction: broken road divider jutting onto carriageway on inner lane behind the grocery supermarket. Please fix immediately.,Traffic Hazard,13.005682,77.571085,Area E,2026-08-28 00:39:10,Open
PRM-1613,Traffic safety threat: fallen tree branches blocking lanes beside the public library causing massive gridlock and safety hazard.,Traffic Hazard,12.984805,77.603816,Area C,2026-08-28 02:20:35,Open
PRM-1132,Clean drinking water wastage: overhead connection pipe burst near the metro pillar and is weakening road foundation. Action required before a major accident occurs.,Water Leakage,13.037539,77.542299,Area H,2026-08-28 05:13:37,Resolved
PRM-1473,Commuter alert: defective non-functional traffic signal reported on market lane beside the public library. Action required before a major accident occurs.,Traffic Hazard,12.918796,77.64581,Area D,2026-08-28 05:38:47,In Progress
PRM-1231,Dangerous road condition: cluster of sharp potholes observed at the 3rd cross junction along the cross road. It is causing two-wheelers to skid.,Pothole,12.971906,77.597394,Area A,2026-08-28 08:58:39,Open
PRM-1406,Huge pile of household waste has piled up beside the public library. It is posing health hazards to residents. Please fix immediately.,Garbage,12.932024,77.632323,Area B,2026-08-28 13:01:30,Open
PRM-1329,Deep crater formed on inner lane adjacent to the bus stop. traffic slowdown during peak hours. Residents have been suffering for days.,Pothole,13.022866,77.536441,Area H,2026-08-28 13:30:23,Open
PRM-1448,Report of large cave-in beside the public library. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.985531,77.605814,Area C,2026-08-28 14:15:46,Open
PRM-1499,"Manhole backing up: overflowing manhole on residential street beside the public library, entering ground floor residential compounds. Residents have been suffering for days.",Sewage,12.989121,77.601173,Area C,2026-08-28 16:31:13,Open
PRM-1507,Severe road obstruction: fallen tree branches blocking lanes on arterial road near the government clinic. Action required before a major accident occurs.,Traffic Hazard,12.96099,77.697523,Area F,2026-08-28 17:28:24,Pending Verification
PRM-1356,Public health concern: scattered plastic debris close to the primary school is blocking pedestrian footpath. Kindly arrange garbage truck.,Garbage,12.954938,77.695235,Area F,2026-08-28 19:33:43,Open
PRM-1603,No lighting on cross road: Streetlights are broken bulb and hanging wires behind the grocery supermarket. unsafe for evening pedestrians.,Streetlight,12.925969,77.557817,Area G,2026-08-28 21:04:24,Open
PRM-1592,Open blocked sewage drain near the metro pillar is entering ground floor residential compounds. Please deploy sewage suction vehicle immediately.,Sewage,13.030725,77.546598,Area H,2026-08-28 21:31:30,In Progress
PRM-1254,"The streetlight at the 3rd cross junction has been dim and non-functional, severe visibility issues for drivers. Residents have been suffering for days.",Streetlight,13.003973,77.567825,Area E,2026-08-28 23:37:06,Open
PRM-1584,Continuous leak from broken roadside valve on bus route near the metro pillar. It is flooding the main thoroughfare.,Water Leakage,12.953294,77.711256,Area F,2026-08-29 00:09:03,Pending Verification
PRM-1291,Obstacle on roadway: unmarked construction barrier beside the public library. Please fix immediately.,Traffic Hazard,12.946093,77.699406,Area F,2026-08-29 01:10:26,Open
PRM-1030,Traffic safety threat: defective non-functional traffic signal beside the public library causing massive gridlock and safety hazard.,Traffic Hazard,12.934017,77.556297,Area G,2026-08-29 01:47:47,Pending Verification
PRM-1334,Dark street safety concern: Streetlight near the metro pillar is completely unlit for several days. pitch darkness increasing burglary risk. Request the municipal team to address this today.,Streetlight,12.99278,77.604783,Area C,2026-08-29 01:50:31,Open
PRM-1285,"Severe drainage issue: stagnant sewer runoff opposite the community park, entering ground floor residential compounds. Please fix immediately.",Sewage,12.921018,77.54867,Area G,2026-08-29 03:27:51,Open
PRM-1788,"Critical drainage issue: stagnant sewer runoff opposite the community park, entering ground floor residential compounds. Please fix immediately.",Sewage,12.921762,77.549292,Area G,2026-08-29 03:50:51,Open
PRM-1336,Commuter alert: fallen tree branches blocking lanes reported on bus route adjacent to the bus stop. Request the municipal team to address this today.,Traffic Hazard,12.906968,77.641909,Area D,2026-08-29 06:18:22,Open
PRM-1032,Faulty street lamp pole adjacent to the bus stop is broken bulb and hanging wires. Request the municipal team to address this today.,Streetlight,12.982468,77.602753,Area C,2026-08-29 08:18:13,In Progress
PRM-1711,A massive pothole on bus route at the 3rd cross junction is severe accident risk for daily commuters. Please fix immediately.,Pothole,12.968008,77.592003,Area A,2026-08-29 08:40:35,Open
PRM-1726,Motorists facing hazard due to deep crater on cross road. Kindly resolve on urgent priority.,Pothole,12.974239,77.590289,Area A,2026-08-29 10:10:24,Open
PRM-1734,Report of deep crater near the metro pillar. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.974396,77.596254,Area A,2026-08-29 11:13:51,Open
PRM-1701,Dangerous road condition: cluster of sharp potholes observed near the metro pillar along the residential street. It is severe accident risk for daily commuters.,Pothole,12.97015,77.594107,Area A,2026-08-29 11:17:02,Open
PRM-1789,Citizen follow-up: Report of deep crater near the metro pillar. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.9743,77.596459,Area A,2026-08-29 11:57:51,Open
PRM-1731,Report of dangerous surface depression at the 3rd cross junction. It is severe accident risk for daily commuters. Please inspect road quality.,Pothole,12.974969,77.594088,Area A,2026-08-29 13:33:32,Open
PRM-1688,A cluster of sharp potholes on arterial road beside the public library is severe accident risk for daily commuters. Residents have been suffering for days.,Pothole,12.968503,77.596146,Area A,2026-08-29 14:32:50,Open
PRM-1791,A cluster of sharp potholes on arterial road beside the public library is severe accident risk for daily commuters. Local citizens are facing great difficulty.,Pothole,12.968288,77.595751,Area A,2026-08-29 14:47:50,Open
PRM-1709,Deep crater formed on cross road near the metro pillar. traffic slowdown during peak hours. Residents have been suffering for days.,Pothole,12.977181,77.591015,Area A,2026-08-29 15:13:00,Open
PRM-1691,Dangerous road condition: cluster of sharp potholes observed adjacent to the bus stop along the residential street. It is heavy vehicle damage.,Pothole,12.966217,77.595555,Area A,2026-08-29 15:15:17,Open
PRM-1728,A massive pothole on main road close to the primary school is causing two-wheelers to skid. Residents have been suffering for days.,Pothole,12.97135,77.594278,Area A,2026-08-29 16:00:40,Open
PRM-1588,Unattended uncollected commercial garbage near the metro pillar. Not cleared for multiple days and is emitting intolerable foul odor. Kindly resolve on urgent priority.,Garbage,13.002591,77.560924,Area E,2026-08-29 16:01:11,Open
PRM-1587,Deep crater formed on inner lane near the metro pillar. severe accident risk for daily commuters. Please fix immediately.,Pothole,12.959758,77.701234,Area F,2026-08-29 16:28:12,Open
PRM-1112,Water overflowing onto inner lane from damaged damaged fire hydrant pipe opposite the community park. weakening road foundation. Residents have been suffering for days.,Water Leakage,12.928631,77.556237,Area G,2026-08-29 16:42:05,Resolved
PRM-1793,Unattended uncollected commercial garbage near the metro pillar. Not cleared for multiple days and is emitting intolerable foul odor. Needs urgent attention from the authority.,Garbage,13.003092,77.560766,Area E,2026-08-29 17:31:11,Open
PRM-1130,Clean drinking water wastage: municipal supply pipeline burst behind the grocery supermarket and is wasting thousands of liters of clean water. Kindly resolve on urgent priority.,Water Leakage,12.927521,77.559018,Area G,2026-08-29 18:29:07,Open
PRM-1712,Motorists facing hazard due to deep crater on market lane. Kindly resolve on urgent priority.,Pothole,12.969098,77.593557,Area A,2026-08-29 19:44:47,In Progress
PRM-1727,Dangerous road condition: dangerous surface depression observed near the government clinic along the bus route. It is heavy vehicle damage.,Pothole,12.972155,77.593289,Area A,2026-08-29 21:08:04,Open
PRM-1707,Dangerous road condition: large cave-in observed adjacent to the bus stop along the highway junction. It is heavy vehicle damage.,Pothole,12.972916,77.595479,Area A,2026-08-29 21:19:19,Open
PRM-1201,"Severe municipal supply pipeline leakage opposite the community park, wasting thousands of liters of clean water. Request the municipal team to address this today.",Water Leakage,13.000548,77.568975,Area E,2026-08-29 21:21:57,Pending Verification
PRM-1598,Unattended uncollected commercial garbage at the 3rd cross junction. Not cleared for multiple days and is posing health hazards to residents. Kindly resolve on urgent priority.,Garbage,13.028543,77.546192,Area H,2026-08-29 21:52:29,Open
PRM-1364,Report of cluster of sharp potholes close to the primary school. It is heavy vehicle damage. Please inspect road quality.,Pothole,13.007481,77.562171,Area E,2026-08-29 22:06:02,Resolved
PRM-1365,Huge uncollected commercial garbage has piled up adjacent to the bus stop. It is choking rainwater roadside gutters. Kindly resolve on urgent priority.,Garbage,12.911967,77.647978,Area D,2026-08-29 22:13:46,Resolved
PRM-1342,Open blocked sewage drain adjacent to the bus stop is spreading foul stench throughout the locality. Please deploy sewage suction vehicle immediately.,Sewage,13.024135,77.53673,Area H,2026-08-29 22:40:34,Open
PRM-1173,Obstacle on roadway: defective non-functional traffic signal beside the public library. Kindly resolve on urgent priority.,Traffic Hazard,12.927942,77.554742,Area G,2026-08-29 22:54:24,Resolved
PRM-1693,Report of large cave-in opposite the community park. It is danger to school buses. Please inspect road quality.,Pothole,12.969093,77.597217,Area A,2026-08-29 23:07:20,Open
PRM-1733,A massive pothole on residential street behind the grocery supermarket is causing two-wheelers to skid. Residents have been suffering for days.,Pothole,12.972218,77.595612,Area A,2026-08-29 23:15:27,Open
PRM-1165,Open blocked sewage drain behind the grocery supermarket is inundating the entire lane. Please deploy sewage suction vehicle immediately.,Sewage,12.91206,77.643878,Area D,2026-08-29 23:46:26,In Progress
PRM-1177,Faulty street lamp pole near the government clinic is broken bulb and hanging wires. Request the municipal team to address this today.,Streetlight,12.926281,77.557248,Area G,2026-08-29 23:50:20,Resolved
PRM-1140,Clean drinking water wastage: broken roadside valve burst behind the grocery supermarket and is weakening road foundation. Kindly resolve on urgent priority.,Water Leakage,12.980221,77.606238,Area C,2026-08-30 00:55:46,Open
PRM-1373,Water overflowing onto cross road from damaged damaged fire hydrant pipe near the metro pillar. weakening road foundation. Request the municipal team to address this today.,Water Leakage,12.911927,77.641845,Area D,2026-08-30 01:35:30,Open
PRM-1702,Dangerous road condition: large cave-in observed opposite the community park along the bus route. It is heavy vehicle damage.,Pothole,12.972505,77.591131,Area A,2026-08-30 01:55:42,In Progress
PRM-1732,A cluster of sharp potholes on service lane at the 3rd cross junction is causing two-wheelers to skid. Residents have been suffering for days.,Pothole,12.969784,77.596498,Area A,2026-08-30 03:26:03,Open
PRM-1245,Severe road obstruction: blind turn blocked by unauthorized parked trucks on bus route beside the public library. Please fix immediately.,Traffic Hazard,12.939556,77.627152,Area B,2026-08-30 03:33:29,Open
PRM-1471,Urgent repair needed: broken roadside valve leaking heavily adjacent to the bus stop. weakening road foundation.,Water Leakage,12.926925,77.560168,Area G,2026-08-30 04:12:11,Open
PRM-1359,Motorists facing hazard due to deep crater on main road. Residents have been suffering for days.,Pothole,13.028446,77.539557,Area H,2026-08-30 04:26:52,Resolved
PRM-1061,Faulty street lamp pole near the metro pillar is flickering constantly. Residents have been suffering for days.,Streetlight,13.028169,77.538207,Area H,2026-08-30 04:28:56,Open
PRM-1720,Report of uneven broken tarmac adjacent to the bus stop. It is heavy vehicle damage. Please inspect road quality.,Pothole,12.974571,77.597667,Area A,2026-08-30 09:23:16,Open
PRM-1570,Severe road obstruction: defective non-functional traffic signal on market lane near the metro pillar. Please fix immediately.,Traffic Hazard,12.953583,77.704724,Area F,2026-08-30 09:44:08,Open
PRM-1721,Deep crater formed on market lane adjacent to the bus stop. severe accident risk for daily commuters. Residents have been suffering for days.,Pothole,12.976896,77.592657,Area A,2026-08-30 11:35:21,Open
PRM-1708,Deep crater formed on highway junction opposite the community park. traffic slowdown during peak hours. Kindly resolve on urgent priority.,Pothole,12.972414,77.595936,Area A,2026-08-30 12:22:55,Open
PRM-1735,Dangerous road condition: massive pothole observed beside the public library along the inner lane. It is causing two-wheelers to skid.,Pothole,12.970335,77.596196,Area A,2026-08-30 12:39:56,Open
PRM-1220,Filthy wastewater flooding residential street due to stagnant sewer runoff near the government clinic. extreme risk of dengue and waterborne diseases.,Sewage,12.982393,77.601959,Area C,2026-08-30 14:42:08,Open
PRM-1689,A cluster of sharp potholes on residential street opposite the community park is heavy vehicle damage. Action required before a major accident occurs.,Pothole,12.970805,77.594999,Area A,2026-08-30 14:44:57,Resolved
PRM-1714,Dangerous road condition: large cave-in observed near the government clinic along the inner lane. It is traffic slowdown during peak hours.,Pothole,12.972069,77.594311,Area A,2026-08-30 14:45:13,In Progress
