complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C006762,BBMP Garbage collector silently goes without letting us know The BBMP Garbage collector used to honk the vehicle horn near our houses to let us know that he is in our area. Now a days he does not blow the horn. This way we dont know when he comes and goes. He has been doing this for more than a week now. The garbage is getting collected for over a week now. We will be forced dump this garbage on the road. He also refuses to come to road dead ends. He suggests that he cannot take turn. There is enough space for his truck to turn back even then he refuses to come to dead end road. If he cannot come to dead ends then how will we know he has come. Some times we have,Garbage,13.0050279,77.71713845,Basavanapura,2019-11-23T08:27:00,Resolved
C006771,Flikering street light Every evening led street light is turned on at around 6PM. It takes over an hour to become stable. All it does till that time is flicker.,Streetlight,12.93389377,77.55728815,Vidya Peeta,2019-11-23T14:12:00,Resolved
C006773,Whole lane has potholes. This whole lane is filled with potholes and road is very bad. Please fix it.,Pothole,12.9031313,77.5905436,Puttenahalli,2019-11-23T15:25:00,On-the-Job
C006780,"Street lights not working, people are creating nuisance in dark a... Street lights not working, people are creating nuisance in dark and area people are not able to walk in the road after evening",Streetlight,12.962792,77.7012567,Marathahalli,2019-11-23T22:22:00,Resolved
C006783,"Biggest pothole in bagalgunte Hi, This main road of paanduranga layout is filled with multiple pot holes and waterlogged Roads and unauthorised parkings, heavy load multiple axle trucks and busses are going in this residential area main road due to which Roads have got damaged, kindly request the concerned team to take this request on priority and resolve this issue",Pothole,13.05409557,77.50879773,Bagalakunte,2019-11-24T01:32:00,Resolved
C006796,Garage near Prassana bus stop backside in private site and toward... Garage near Prassana bus stop backside in private site and towards Magadi Road metro station people are not able to stand near bus stop because it’s smells very bad kindly resolve the issue and who ever throws garage fine them Landmark next to Kundan electronic,Garbage,12.97550482,77.55287832,Dr Raj Kumar,2019-11-24T11:27:00,Resolved
C006808,Road need to be fixed This road is need to be either fixed or create a new one,Pothole,12.91033733,77.68434003,Bellanduru,2019-11-24T19:40:00,Resolved
C006815,No garbage bins available in anjanadri layout. please arrange. pe... No garbage bins available in anjanadri layout. please arrange. people are throwing garbage on roads.,Garbage,13.0549882,77.6262089,Thanisandra,2019-11-25T08:36:00,Resolved
C006822,"Road in pathetic condition. Small cars unable due to huge potholes. The 500m - 600m stretch is in a total pathetic condition, there are such big potholes that small cars are not going through. Yesterday I book a cab and he dropped me midway, saying he won't go ahead on the route. The potholes are such big that small swimming pools can be made for kids. Moreover this condition of roads has been for 2 months now and getting worsen day by day but no one seems to care.",Pothole,12.95464045,77.71744281,Dodda Nekkundi,2019-11-25T13:40:00,Resolved
C006823,"TRAFFIC AND ROAD SAFETY There is a Green Maruthi 800 car with registration KA1N1422 Parked seems like abandoned on #52, 60ft road , Near ISRO compound , Krishnappa layout , sanjaynagar , Benagaluru , Karnataka 560094 . There is saftey / security issuse as it is next to ISRO . Request the traffic authority to investigate and tow this vehicle away",Traffic Hazard,13.03700151,77.57157844,Radhakrishna Temple,2019-11-25T13:43:00,Rejected
C006839,Street light not working Street light is not working from past one month,Streetlight,12.94636655,77.49834798,Ullalu,2019-11-26T11:37:00,Resolved
C006845,Wine Shop Nuisance Please check who all are being paid to allow continued operation of a WINE SHOP in the vicinity of (1) Ramky One North - a residential complex with over 700 flats (2) BMSIT College - having residential engineering students (3) Sai Baba Temple (4) Petrol Station (5) National Highway - Dodballapur Road. This is a gross black spot on the entire community with drunkards fallen on the ground. It is open all hours. School buses stop here to pick up children outside the apartment complex. The owners must be well connected influential people to be flouting all laws and running such a business. Please shut it down and remove this black spot from our community.,Garbage,13.1368615,77.5709169,Other,2019-11-26T14:33:00,Open
C006848,Playground We are part of KLE school we use the BBMP playground for sports we are facing following issues 1. People smoking near playground 2. Vehicles being parked near playground 3. No gate for the ground,Garbage,12.9961666,77.5529452,Rajaji Nagar,2019-11-26T15:50:00,Open
C006861,Uneven road from Ashwath nagar to telecom layout If not tarring the road atleast level the road so that it will be easy for the commuters. The road is so uneven that many people are getting injured,Pothole,13.051227,77.6328946,Thanisandra,2019-11-27T17:55:00,On-the-Job
C006903,"Complaint in Dodda Nekkundi (Chinnapanahalli main road) Hi, Chinnapanahalli main road is being used by many office goers.It connects outer ring road to ITPL .It starts from Jeevika hospital and goes through marathalli railway gate and then Bren unity apartment.This road is in terrible condition.This road has too many potholes and dig at multiple places.There had been many two wheeler accidents.In approx. 700mtrs there are lot of potholes.This is causing very bad situation for two wheeler as most of them loosing balance of the improper placement which is indirectly causing lot of vehicles to queue up in a line as each vehicle slow down to pass potholes and we have to wait for long time at railway gate. Pls engage right person and get it addressed before it cause any major accident .",Pothole,12.96849601,77.70512481,Dodda Nekkundi,2019-11-29T19:41:00,On-the-Job
C006904,"Illegal parking of vehicles There are several vehicles like cars and tempos which are parked on 3rd main jakksandra road limiting the movement of vehicles resulting in severe jam everyday, instead of fixing this issue the locals have put up barricades which has added to the already existing problem. The road also is a garbage dumping area and is filled with potholes. The area MLA is not doing the corrections. Please help.",Traffic Hazard,12.9233948,77.6385779,Jakkasandra,2019-11-29T21:54:00,Rejected
C006910,"Garbage dumbed vacant land Due to the road work, the workers put all garbage into vacate lands. And it's stinking residents not able stay. It's on ward no. 53",Garbage,13.0083941,77.7132127,Basavanapura,2019-11-30T09:49:00,Resolved
C006921,Garbage is being dumped opposite to nandi deepa apartment open sp... Garbage is being dumped opposite to nandi deepa apartment open space by bbmp itself,Garbage,12.8592682,77.5995075,Begur,2019-11-30T17:43:00,Resolved
C006926,"Garbage disposal and foul smell of sewage and garbage both The mentioned location is one of the hotspot of Bangalore where lakhs of people travel everyday. But the sad thing is, we can't even breathe if we are walking in these roads. There is open drainage as well as garbage disposal happening in this junction. We find loads of garbage near madiwala bus stop. It has such an unhealthy environment. I am shocked how come BBMP has never paid attention and priority in clearing these place and keeping it clean and healthy. Already because of lot vehicle, there is lot of air pollution in that area...and these things are adding to that. It's the matter of lakhs of people's health. I hope BBMP will understand the importance of this issue and take some action immediately.",Garbage,12.9169429,77.621934,BTM Layout,2019-11-30T18:48:00,Resolved
C006927,"Garbage cleaning In this area from last 4 months, no garbage vehicle has came to pick up garbage. This is a very big issue, as everyone has started to through garbage here and there. The environment has become very polluted which lead to many infections as well.",Garbage,13.071261,77.5062843,Shettihalli,2019-11-30T21:12:00,Resolved
C006933,No street lights installed This 80 feet main road connects Kanakapura Road to Banashankari 6th stage and is a busy road with hundreds of commuters everyday. This doesn’t have any street lights installed. As there are no public transport one has to rely on their own vehicles or private cabs/autos and it’s been risky during night times compromising our safety and security.,Streetlight,12.89208317,77.53016438,Uttarahalli,2019-12-01T09:43:00,On-the-Job
C006935,Please install street light Please install street light in my are which i have added . there are no street lights. i feel these roads not safe for women in night.please do the needful as soon as possible,Streetlight,13.028256,77.644122,Horamavu,2019-12-01T11:15:00,On-the-Job
C006947,Not collecting garbage and taking bribe for collection Garbage collectors collecting garbage and taking money for same. If money not given they will not take garbage and argue a lot. This is the worst service in our area. Why you guys are not paying them properly. Please help us by paying well or if already paid take action . They took 300 bugs per month but then also same behaviour . From one building each tenants are paying but same issue.,Garbage,12.9537944,77.696671,Marathahalli,2019-12-02T09:35:00,Resolved
C006949,Four lights across from police station and Villa Del Mar - four lights are not working. Four lights across from police station and Villa Del Mar - four lights are not working - on sarjapura road going towards outer ring road,Streetlight,12.91953447,77.66755693,Bellanduru,2019-12-02T10:39:00,Resolved
C006951,Garbage pile up in vasanthnagar 3rd cross road opposed Jain hospi... Garbage pile up in vasanthnagar 3rd cross road opposed Jain hospital,Garbage,12.9920036,77.5943336,Vasanth Nagar,2019-12-02T12:19:00,Resolved
C006954,"Big path holes This road is full of path holes in the turning points, which is causing traffic and samll accidents. Please rectify asap.",Pothole,12.915591,77.6922714,Bellanduru,2019-12-02T12:54:00,Resolved
C006959,This is on the corner of my street and. We’d to bebremoved This is on the corner of my street and. We’d to bebremoved,Garbage,12.9920036,77.5943336,Vasanth Nagar,2019-12-02T15:43:00,Resolved
C006961,Mosuitoes due to cow dung on road Cow dung is not cleaned up by the cow shelter people,Garbage,12.96722987,77.57069252,K R Market,2019-12-02T16:22:00,Resolved
C006963,Water leakage inside the road Water leakage inside the road,Water Leakage,13.03238803,77.57309094,Radhakrishna Temple,2019-12-02T17:40:00,Open
C006980,"Street lights not working. This is causing serious inconvenience... Street lights not working. This is causing serious inconvenience to the residents of the layout. At night, we are finding it very difficult to use come into the layout. 1st cross, Royal County Layout, Parappana Agrahara.",Streetlight,12.8762896,77.6566511,Singasandra,2019-12-03T09:10:00,Resolved
C006988,Garbage is not collecting daily even weekly also Garbage is not collecting daily even once a weekly also from houses due to this all are throwing and burning garbages on roads and causing environmental pollution and all are facing health issues like dengue fevers and other infections this all can be avoided by arranging public dustbins and sending garbaga collector daily or alternative days.,Garbage,12.7923725,77.7110401,Other,2019-12-03T13:47:00,Resolved
C006990,Lots of garbage Lots of garbage thrown inside the ground in front of our house and it causes to much of mosquitoes,Garbage,12.9804975,77.6289117,Hoysala Nagar,2019-12-03T15:05:00,Resolved
C007003,Parking near other house and creating nuisance Owner of car parking at other people house and creating nuisance Car Number KA04ML 0293,Traffic Hazard,12.9640887,77.5364707,Hampi Nagar,2019-12-04T10:14:00,Rejected
C007010,"Accumulated Garbage in Subash Nagar 4th Main - Sannatammanahalli, Krishnarajapura Accumulated Garbage in Subash Nagar 4th Main almost the road is blocked by garbage. I would request clear garbage on a regular basis.",Garbage,13.0188139,77.7058411,K R Puram,2019-12-04T21:18:00,Resolved
C007012,Very often plastic and rubber waste is being burnt near the HP pe... Very often plastic and rubber waste is being burnt near the HP petrol pump opposite to rainbow hospital. please look into this,Garbage,12.9754132,77.6978502,Dodda Nekkundi,2019-12-04T21:35:00,Resolved
C007014,"CIL Layout , Hebbal. The roads in CIL layout was dug up for repai... CIL Layout , Hebbal. The roads in CIL layout was dug up for repairing the sewage line by BWSSB many months ago. The roads are now covered but still cannot be used. This road is an approach road to 6 schools in the vicinity and only half the road is usable. Its painful to see the kids and parents rushing on this road everyday during school hours on the narrow portion that can be used. the six schools are Narayana eTechno, Spoorti Vidyalaya, Brightkid Montessori, Govt LP school, CNK educational trust, Geetanjali Public school. Please fix this road in CIL Layout.",Pothole,13.0357125,77.6005681,Vishwanath Nagenahalli,2019-12-05T08:52:00,Resolved
C007017,"Foothpath is being utilised for storing construction material, pe... Foothpath is being utilised for storing construction material, pedestrians are not able to walk freely",Garbage,12.9066185,77.5995218,JP Nagar,2019-12-05T12:59:00,Open
C007033,"Accidents due to potholes All 4th cross, 10th main road, horamavu main road!! Many accidents happening due to potholes. Old people and children suffering a lot. Please fix the road. Already raised multiple complaints.",Pothole,13.0224117,77.65955679,Horamavu,2019-12-06T16:27:00,On-the-Job
C007034,Garbage piling up at roadside Garbage piling up at roadside,Pothole,12.88838148,77.67382484,Other,2019-12-06T18:29:00,Resolved
C007035,Garbage piling up at roadside Garbage piling up at roadside,Garbage,12.88896428,77.67320503,Other,2019-12-06T18:30:00,Resolved
C007037,About traffic Police should clear the cars parked near footpaths due to it roads have become short and gets huge traffic...JC Nagar main road should be widden from Fun world to parachute regiment... I request police to look in to it please and there will be no place for abulance,Traffic Hazard,13.0081816,77.5948946,Ramaswamy Palya,2019-12-06T20:04:00,Open
C007040,The 10th cross road needs to be repaired as it is in the worst co... The 10th cross road needs to be repaired as it is in the worst condition with lot of potholes. It hasn't been reconstructed since 5 years maybe. Please at least repair the road asap.,Pothole,12.9268956,77.5157431,Rajarajeshwari Nagar,2019-12-06T22:47:00,On-the-Job
C007054,"Need Street Light at 4th Main Subash Nagar, Bhattarahalli, Old Madras Road. There is a need of Street light at 4th Main Subash Nagar, Bhattarahalli, Old Madras Road. Electric pole is already there but strret light needs to be installed. Because of security and safety reasons I would request to install street light ASAP.",Streetlight,13.0188139,77.7058411,K R Puram,2019-12-07T19:06:00,Resolved
C007070,Potholes and undriveable roads Potholes and undriveable roads,Pothole,12.9935232,77.5727838,Gandhi Nagar,2019-12-08T13:16:00,On-the-Job
C007074,"Lamppost live. can fall anytime. It's Hazard. Just in front of M... Lamppost live. can fall anytime. It's Hazard. Just in front of Malathi Manipal Hospital, Jayanagar 9 the block",Streetlight,12.9169448,77.5919353,Pattabhiram Nagar,2019-12-08T18:42:00,Resolved
C007076,Garbage collector asking for money Hi ! This complain is about the garbage collector who comes to our area for collecting garbage in a vehicle. I believe the garbage collector will be a government employee and must be getting salary for his work. However he demands for money every one or other day. Being a responsible citizen I feel this is not fair and this kind of practices should not be encourage. I request you to install a public dustbin where people of this locality can dump there garbage and the garbage collector can unload the garbage from there. This action will be helpful for the people living in the locality as well as also for the garbage collector as he need not be travel across all the houses thereby saving fuel and time.,Garbage,12.9118792,77.6977893,Bellanduru,2019-12-08T19:02:00,Resolved
C007080,No lights in Cox Town Underpass There is no lights in Cox Town underpass since more than 5 years and no action has been taken to rectify the faulty lights. It is a safety hazard. I hope the ward corporator takes quick action.,Streetlight,12.99972091,77.6203252,Sarvagna Nagar,2019-12-09T06:36:00,Resolved
C007097,Dry Garbage is not properly collected My house is just opposite to Narayana Hospital in HSR Sector 3. I have been seeing that the dry garbage is quite irregular and most of the time they are ignoring to collect it from my house. We have been segregating garbage properly and we use bin to put our garbages - no plastic bag sort of thing. But still the guys who come to collect never enter into my house to collect it for some reason. Kindly advise the team to properly collect the garbage. My house number is 111/A.,Garbage,12.9082197,77.6435073,HSR Layout,2019-12-09T21:13:00,Resolved
C007098,Pile of Garbage and it's daily issue. Wake up BBMP.. Pile of Garbage and it's daily issue. Wake up BBMP..,Garbage,12.9353065,77.703761,Varthur,2019-12-10T08:54:00,Resolved
C007109,Black spot opposite to corporation school on john bull road Black spot of garbage and debris on John bull road opposite to corporation school to be cleared and banners to be fixed,Garbage,12.95899374,77.61848433,Agaram,2019-12-10T21:21:00,Resolved
C007110,Street light not working Street light not working,Streetlight,13.0624292,77.5766576,Kodigehalli,2019-12-10T21:25:00,Resolved
C007112,Dangerous pothole on iGate road. Dangerous pothole on iGate road.,Pothole,12.9736564,77.7176694,Dodda Nekkundi,2019-12-10T22:15:00,On-the-Job
C007121,Garbage not collected for two weks Garbage not collected for two weks,Garbage,12.97753191,77.63677259,Hoysala Nagar,2019-12-11T08:57:00,On-the-Job
C007135,Street light not working in front of my house Street light not working in front of my house,Streetlight,12.9976901,77.5786516,Rajamahal Guttahalli,2019-12-11T20:49:00,On-the-Job
C007138,"Hi Team, Can you please help fix reflectors or indicators before... Hi Team, Can you please help fix reflectors or indicators before the start of the flyovers on marathali ring road from silk board to hebbal as it is very scary to drive at night and very early in the morning.I see a cab rammed into the divider last night before getting over the flyover. .. I have have heard good comenrts about the app Hope this is fixed as it is life saving initiative. Thanks and Regards Sunil",Streetlight,12.920707,77.6414418,HSR Layout,2019-12-12T05:56:00,Resolved
C007141,"Garbage dumping on road side and not cleaning Hi Sir, I am residence near Sangollirayanna Circle, Guniagrahara, I am observing daily people dumping garbage/house wastes near road sides, and empty places, main reason is there is no Garbage dumping place where people can dump there garbage, so all the near residence dumping on road side of Ashok International School (towards Lakshmipura cross to Guniagrahara) and Sangollirayanna Circle to somashettyhalli road side. Due to this Garbage lot of smell coming and street dogs pulling these wastes to road. hundreds of People and children's daily walking in this road, 2 schools nearby, so this is directly affecting the health of the children's and residence. Requesting you to please create garbage dumping place/garbage collecting unit near Sangollirayanna Circle and arrange atleast weekly twice cleaning the same. Now lot of houses constructed in this area so daily wastes/garbage is more, so I need your immediate action on this or please refer to concern department to resolve the issue. For your reference attached some photos. Address: Sangollirayanna Circle, Guniagrahara, Near Ashok International School. Lakshmipura cross, kasaghattapura grama panchayat, Bangalore North -560089",Garbage,13.0979975,77.5232461,Other,2019-12-12T10:15:00,Resolved
C007146,The road near the bus depot and railway crossing is in bad condition The road near the bus depot and railway crossing is in bad condition....It is horrible with pot holes and unscientifically made humps...Please look into this immediately.,Pothole,12.789855,77.7063965,Other,2019-12-12T15:17:00,Resolved
C007148,Top layer removed for tarring can cause accidents Top layer in the stretch of Hosur bangalore highway is removed for tarring in bits and pieces.After removal the wavy pattern on road causes 2 wheeler riders to loose control.Such patches are left without tarring for past few weeks and is not barricaded or enclosed from traffic.Please save lives.,Pothole,12.7927658,77.7222462,Other,2019-12-12T15:39:00,Resolved
C007151,"Bad Roads The roads in NRI Layout in Ramamurthy nagar has been in bad state for months now, requesting the timeline by when it will be repaired.",Pothole,13.0298083,77.6793064,Ramamurthy Nagar,2019-12-12T16:38:00,Open
C007161,There are big potholes near Indian oil petrol pump near silk boar... There are big potholes near Indian oil petrol pump near silk board while coming from kuvempu Nagara. dis shows how bad bbmp is how much they're serious about roads in busy junction in silk board. please repair this road ASAP. this is causing lot of traffic jams in this road.,Pothole,12.9169429,77.621934,BTM Layout,2019-12-13T15:05:00,On-the-Job
C007167,"Clearance of Dump in side drains Sir/Madam, I am dinakar ,staying 114,22nd cross ,gayathri layout, some body dumped mud in side drains and blocked the waste water flowing there from past few months , i have complained to bbmp officials here who came to check ,every time they will tell they will do, but of no use, they just don't care about it ,because of this full of mosquitoes and stinking smell .kindly escalate on this asap for the well being of the people staying here.",Garbage,13.0099951,77.7084628,Basavanapura,2019-12-14T09:52:00,Resolved
C007206,Riding on footpath Riding on footpath,Traffic Hazard,12.9292274,77.634365,Koramangala,2019-12-17T14:47:00,Open
C007210,Bad traffic management by traffic cops It's so difficult to enter for people coming from ramamurthy nagar via service lane. The traffic cops just simply stop vehicles and it takes 15 minutes to 20 minutes back to cross just the junction and traffic piles up crazily. Please take action against these cops,Traffic Hazard,13.0181054,77.6574473,Horamavu,2019-12-17T19:29:00,Open
C007258,Road full of pothole and drainage water Road full of pothole and drainage water. This is for the 6 month. Now hopeless.,Pothole,12.856443,77.5888448,Gottigere,2019-12-21T13:23:00,On-the-Job
C007281,"BBMP Garbage collection vehicles not coming/Not collecting garbag... BBMP Garbage collection vehicles not coming/Not collecting garbage @BBMP, Even after lot of regular complaints &amp; calls to the BBMP, we do not see any difference in the situation with respect to the garbage collection in 1st main meenakshi layout G.R homes rayasandra .\n\nIts really sad &amp; irresponsible,even after we residents are paying the garbage collection amount regularly,we have to repeatedly face these situations where we have remind/call &amp; beg the BBMP garbage collection personnel to come &amp; collect the garbage.\n\nWe are doing our best in segregating the wet &amp; dry trash but that would still take some time from our side but if BBMP GC team cannot collect the trash itself regularly we are left with no good options.\n\nPeople are paying Swachh bharat cess also now,If BBMP CG team do not take this initiative seriously who else will???\n@BBMP requesting you please act on this issue at the earliest.\n\n@BBMP, it is also my sincere request to educate the people in the area on waste trashing &amp; about keeping premises clean as i can see other residents are trashing the garbage on the roads making the roads look so ugly &amp; unclean.\n\nThanks\nSJ",Garbage,12.8831864,77.6744778,Other,2019-12-23T09:47:00,Resolved
C007282,"Garbage not collecting BBMP guy demands for money being paid also not clearing the garbage , the wet gabage contains lot of worms. please help us to clear regularly.",Garbage,12.9783692,77.6408356,Hoysala Nagar,2019-12-23T11:17:00,On-the-Job
C007292,Overflowing drain near nagawara Overflowing drain near nagawara,Pothole,13.0409589,77.6225106,Thanisandra,2019-12-24T11:11:00,Resolved
C007294,Street light repair Need the street light to be repaired in friends colony road. Trying to contact BBMP people through phone. But couldn’t. Please kindly consider and do the needful. It’s been a week since we are facing the issue.,Streetlight,12.8870638,77.5433122,Uttarahalli,2019-12-24T13:26:00,Resolved
C007299,90 percent of Bangalore is empty now. Please wake up and complete... 90 percent of Bangalore is empty now. Please wake up and complete the road and drainage works in Panathur Road towards VARATHUR.,Pothole,12.9422664,77.7014177,Varthur,2019-12-24T18:54:00,On-the-Job
C007301,"Garbage collectors not doing their job properly The garbage collectors come at their own convenient time.in this area..it can be anywhere from 6 in the morning to 12 noon. And then there are days they don't come at all. They also demand money on the first of every month but refuse if the trash is too much or is like a big box like a washing machine box etc. To add to that they take dry waste on some days and went on the others as per their convenience again. They keep changing the days when they take dry waste which keeps piling in people's home. For 3 continuous days I have been denied collection of dry waste saying it's wet day even on the day when it was supposed to be a dry waste day. Why is it so BBMP? I am so fed up of this, if this is how the garbage collectors are can you not make a garbage box around this area for people to throw waste rather than keeping it in their homes waiting for the garbage collectors to feel generous and agree to take it?",Garbage,12.8811656,77.6131467,Arekere,2019-12-24T21:12:00,Resolved
C007302,Street light not working Street light in our street is not working since many days. Kindly repair asap,Streetlight,12.9115165,77.5929554,JP Nagar,2019-12-24T21:36:00,On-the-Job
C007307,"Uncleared garbage and rats People from surrounding areas dump garbage on 1256 (opposite Manvi Convention hall). This is leading to unbearable stench, filth, clogged drains and rats. Request your urgent help to get it cleared. Regards, Prashanti Owner of 1261",Garbage,12.91724687,77.64689817,HSR Layout,2019-12-25T14:11:00,On-the-Job
C007309,Was using mobile phone while driving Was using mobile phone while driving,Traffic Hazard,12.9525332,77.5437349,Gali Anjaneya Temple,2019-12-25T17:03:00,Open
C007319,"Illegal parking at service road by Bus and Taxi Both the sides of the Marathalli flyover at service Road, number of Taxis and Buses are getting parked at night and causes huge jam at school timings after 6:30 AM. The visibility at apartment exit is getting blocked which is fatal. We almost lost one person due to blocked view because of illegal taxi parking in morning. Kindly take penal action in morning time.",Traffic Hazard,12.95641215,77.70608762,Varthur,2019-12-26T21:33:00,Rejected
C007326,"I am from Kaveri Layout, Kodigehalli village, Kadugodi post, Bang... I am from Kaveri Layout, Kodigehalli village, Kadugodi post, Bangalore 560067. Waste collection is irregular in our area.. we hardly see the waste collection auto once in 15 days. please look into the issue and assist.",Garbage,13.00740838,77.72830517,Hoodi,2019-12-27T14:37:00,Resolved
C007329,"This vehicle was parked to half of the road today from afternoon... This vehicle was parked to half of the road today from afternoon 1pm, number plate also has some lines",Traffic Hazard,12.9268055,77.5840537,Pattabhiram Nagar,2019-12-27T17:10:00,Open
C007338,"Dear Sir, I am from Mulki sundaram Shetty vijayabank layout resid... Dear Sir, I am from Mulki sundaram Shetty vijayabank layout resident. There is no street light functioning near our residents. 5th main near Ayyappa Temple. Please make necessary arrangements to make it ready",Streetlight,12.8901285,77.6061077,Bilekahalli,2019-12-28T15:04:00,Resolved
C007339,"Sewage litter It's been almost a week, sewage litter has not been cleaned from the road. the area is stinking because of it. I have attached image",Garbage,12.9053886,77.6440572,HSR Layout,2019-12-28T16:01:00,Open
C007346,Street light not working for past 2 days sriniwas Reddy layout... Street light not working for past 2 days sriniwas Reddy layout landmark - just infront of house no 1,Streetlight,12.9649412,77.7092305,Dodda Nekkundi,2019-12-28T21:10:00,Resolved
C007369,"Dumping of garbage The complaint was given already but no action has been taken. Again I am giving a complaint based on the same incident. I stay in the above mentioned address where the issue of garbage dumping is growing daily. There is no specific bin to dump the garbage nor we know when the corporation is coming to collect the garbage. There is no intimation of timing when to collect and if one throws the dump in the area, the same is being continued by all polluting my area. This increases lots of mosquitoes in my apartment. There are two hotels nearby who also pollute the area by dumping waste. I beg you to take necessary action in this for saving my area. Please take some action. If not I can go to the next step of complaining the higher authorities. Hope some action will be taken soon",Garbage,12.9928565,77.6636168,C V Raman Nagar,2019-12-30T12:16:00,Resolved
C007370,"Dumping of garbage The complaint was given already but no action has been taken. Again I am giving a complaint based on the same incident. I stay in the above mentioned address where the issue of garbage dumping is growing daily. There is no specific bin to dump the garbage nor we know when the corporation is coming to collect the garbage. There is no intimation of timing when to collect and if one throws the dump in the area, the same is being continued by all polluting my area. This increases lots of mosquitoes in my apartment. There are two hotels nearby who also pollute the area by dumping waste. I beg you to take necessary action in this for saving my area. Please take some action. If not I can go to the next step of complaining the higher authorities. Hope some action will be taken soon",Garbage,12.9898002,77.6638822,C V Raman Nagar,2019-12-30T12:21:00,Resolved
C007375,Sewage litter The litter which came out of sewage has just been dumped on road.,Garbage,12.9053886,77.6440572,HSR Layout,2019-12-30T15:37:00,Resolved
C007379,"Interior roads in worst condition in Vijaya bank colony extension , Horamavu ward Roads re in worst condition as they were dug up for laying kaveri pipeline connection. But roads were not tarred after that. Booked complaint in BBMP Sahaya portal, but no response since last 6 months.",Pothole,13.01841866,77.66172401,Horamavu,2019-12-31T00:33:00,On-the-Job
C007381,Garbage dump Garbage dump,Garbage,12.88989183,77.63037016,Begur,2019-12-31T11:40:00,Resolved
C007397,"Junnasandra road is in very bad condition Junnasandra road is very bad in condition. During rainy season, complete road was gone. After that BBMP put rock stones over it last month. Its been more than a month still road is yet to made. Dust from the stones on roads is causing so much of pollution which is very dangerous for the people using this road. This is unbearable to breathe whenever a car or water tanker vehicle pass. Kindly look into this ASAP and fix it. Regards, Rahul",Pothole,12.9026441,77.6851878,Bellanduru,2020-01-02T15:38:00,Resolved
C007416,Dry leaves not removed for more than 3 weeks. on top of that staf... Dry leaves not removed for more than 3 weeks. on top of that staff sweeping the street is adding to the already piled up which is adding to the garbage Ward:163 2nd cross road. garbage can be seen behind the street sign board.,Garbage,12.9320099,77.5474979,Girinagar,2020-01-03T12:49:00,Resolved
C007417,There is no proper Garbage collection facility in Sacred Hearts R... There is no proper Garbage collection facility in Sacred Hearts Road which is leading into many dumping yards across the road.,Garbage,13.0280212,77.7036294,Other,2020-01-03T13:16:00,Resolved
C007421,The street light in my street is not working from the past three... The street light in my street is not working from the past three months and we have not received any action from the BBMP even after several complaints. Please do the needful.,Streetlight,12.8735373,77.6704546,Singasandra,2020-01-03T19:08:00,Resolved
C007430,"Garbage collection vehicle has not come for many days Door to door garbage collection van has not come for many days, please take action by sending the vehicle at the right achedule",Garbage,13.0190359,77.7182051,Basavanapura,2020-01-04T09:33:00,Resolved
C007432,"BBMP Maintenance vehicle parked in resident area, by this people... BBMP Maintenance vehicle parked in resident area, by this people drop waste in this please relocate immediately.",Garbage,13.03507453,77.59799184,Hebbal,2020-01-04T11:26:00,On-the-Job
C007442,Garbage person is not removing garbage Garbage person is not coming every day to our street .and he his not ready to clean the garbage which is on road . If we inform him he say no to us .,Garbage,12.7122605,77.6985251,Other,2020-01-05T07:39:00,Resolved
C007445,"Again the garbage is lying over here in the same place and again... Again the garbage is lying over here in the same place and again the sweeper shamelessly demands money for cleaning it. What r the authorities doing? Last time I myself had to go in search of a garbage auto, give that person some money and get that stuff cleaned. I hope this time atleast the concerned authorities will get that cleaned without repeated reminders.",Garbage,13.0100745,77.5834986,Aramane Nagara,2020-01-05T10:23:00,Resolved
C007446,Huge craters on road leading to provident sun worth from the myso... Huge craters on road leading to provident sun worth from the mysore road.,Pothole,12.8961554,77.4618516,Other,2020-01-05T12:19:00,Resolved
C007459,"Street light issue There street lamp but it's not working, request you to get it fixed",Streetlight,13.0328969,77.6769325,Ramamurthy Nagar,2020-01-06T08:11:00,Resolved
C007460,GARBAGE DUMPING WITH FOUL SMELL BBMP this has been a constant problem and we need a permanent solution to the garbage dumping being done at this location. On top of this dogs and cows have started breeding spreading the garbage all over the place including cow dung. Please look into this mess ASAP.,Garbage,12.89977649,77.59144396,Puttenahalli,2020-01-06T11:23:00,Re-opened
C007473,Street light not working. Needs replacement. Street light not working. Needs replacement.,Streetlight,13.0624292,77.5766576,Kodigehalli,2020-01-07T00:06:00,On-the-Job
C007474,"Service road next to Hennuru is completely filled with garbage an... Service road next to Hennuru is completely filled with garbage and waste, shameful maintenance and pathholes. unable to walk to the road for walkers including senior citizens and ladies. clean the service road immidiate.",Garbage,13.0334082,77.6281386,HBR Layout,2020-01-07T06:45:00,Resolved
C007476,"Service road next to HBR big park is completely filled with garba... Service road next to HBR big park is completely filled with garbage and waste, shameful maintenance and pathholes. unable to walk to the road for walkers including senior citizens and ladies. clean the service road immidiate.",Garbage,13.0361739,77.6282087,HBR Layout,2020-01-07T06:59:00,Resolved
C007479,Hennal and I will be a Hennal and I will be a,Garbage,13.0353557,77.5987874,Hebbal,2020-01-07T10:05:00,Resolved
